Month,Sales
1978-2-7,173
1978-2-8,127
1978-2-9,137
1978-2-10,144
1978-2-11,159
1978-2-12,163
1978-2-13,136
1978-2-14,116
1978-2-15,92
1978-2-16,91
1978-2-17,82
1978-2-18,81
1978-2-19,79
1978-2-20,82
1978-2-21,92
1978-2-22,103
1978-2-23,108
1978-2-24,129
1978-2-25,133
1978-2-26,127
1978-2-27,120
1978-2-28,125
1978-3-1,144
1978-3-2,130
1978-3-3,135
1978-3-4,139
1978-3-5,119
1978-3-6,106
1978-3-7,127
1978-3-8,140
1978-3-9,133
1978-3-10,130
1978-3-11,125
1978-3-12,110
1978-3-13,103
1978-3-14,102
1978-3-15,105
1978-3-16,105
1978-3-17,105
1978-3-18,105
1978-3-19,92
1978-3-20,84
1978-3-21,109
1978-3-22,119
1978-3-23,125
1978-3-24,120
1978-3-25,105
1978-3-26,85
1978-3-27,74
1978-3-28,69
1978-3-29,68
1978-3-30,64
1978-3-31,82
1978-4-1,99
1978-4-2,96
1978-4-3,101
1978-4-4,106
1978-4-5,133
1978-4-6,130
1978-4-7,125
1978-4-8,149
1978-4-9,178
1978-4-10,177
1978-4-11,170
1978-4-12,154
1978-4-13,149
1978-4-14,129
1978-4-15,127
1978-4-16,135
1978-4-17,140
1978-4-18,146
1978-4-19,157
1978-4-20,163
1978-4-21,161
1978-4-22,163
1978-4-23,169
1978-4-24,150
1978-4-25,193
1978-4-26,163
1978-4-27,140
1978-4-28,118
1978-4-29,110
1978-4-30,106
1978-5-1,120
1978-5-2,126
1978-5-3,132
1978-5-4,130
1978-5-5,126
1978-5-6,120
1978-5-7,106
1978-5-8,89
1978-5-9,88
1978-5-10,85
1978-5-11,89
1978-5-12,93
1978-5-13,105
1978-5-14,105
1978-5-15,110
1978-5-16,129
1978-5-17,122
1978-5-18,126
1978-5-19,119
1978-5-20,105
1978-5-21,108
1978-5-22,105
1978-5-23,103
1978-5-24,116
1978-5-25,120
1978-5-26,125
1978-5-27,137
1978-5-28,132
1978-5-29,146
1978-5-30,152
1978-5-31,160
1978-6-1,169
1978-6-2,139
1978-6-3,110
1978-6-4,85
1978-6-5,72
1978-6-6,44
1978-6-7,55
1978-6-8,64
1978-6-9,51
1978-6-10,41
1978-6-11,81
1978-6-12,88
1978-6-13,88
1978-6-14,91
1978-6-15,126
1978-6-16,133
1978-6-17,146
1978-6-18,163
1978-6-19,154
1978-6-20,154
1978-6-21,218
1978-6-22,224
1978-6-23,224
1978-6-24,218
1978-6-25,191
1978-6-26,215
1978-6-27,202
1978-6-28,184
1978-6-29,163
1978-6-30,146
1978-7-1,91
1978-7-2,86
1978-7-3,72
1978-7-4,68
1978-7-5,76
1978-7-6,89
1978-7-7,119
1978-7-8,149
1978-7-9,153
1978-7-10,163
1978-7-11,180
1978-7-12,157
1978-7-13,161
1978-7-14,154
1978-7-15,144
1978-7-16,156
1978-7-17,139
1978-7-18,119
1978-7-19,109
1978-7-20,108
1978-7-21,109
1978-7-22,68
1978-7-23,54
1978-7-24,54
1978-7-25,43
1978-7-26,19
1978-7-27,32
1978-7-28,44
1978-7-29,68
1978-7-30,55
1978-7-31,51
1978-8-1,59
1978-8-2,68
1978-8-3,54
1978-8-4,88
1978-8-5,105
1978-8-6,93
1978-8-7,82
1978-8-8,88
1978-8-9,91
1978-8-10,95
1978-8-11,82
1978-8-12,101
1978-8-13,132
1978-8-14,132
1978-8-15,109
1978-8-16,74
1978-8-17,71
1978-8-18,71
1978-8-19,59
1978-8-20,43
1978-8-21,43
1978-8-22,51
1978-8-23,64
1978-8-24,68
1978-8-25,78
1978-8-26,64
1978-8-27,81
1978-8-28,81
1978-8-29,84
1978-8-30,102
1978-8-31,142
1978-9-1,193
1978-9-2,236
1978-9-3,225
1978-9-4,229
1978-9-5,251
1978-9-6,251
1978-9-7,208
1978-9-8,170
1978-9-9,154
1978-9-10,140
1978-9-11,119
1978-9-12,102
1978-9-13,130
1978-9-14,160
1978-9-15,188
1978-9-16,202
1978-9-17,193
1978-9-18,221
1978-9-19,225
1978-9-20,231
1978-9-21,242
1978-9-22,210
1978-9-23,221
1978-9-24,231
1978-9-25,238
1978-9-26,215
1978-9-27,201
1978-9-28,178
1978-9-29,173
1978-9-30,133
1978-10-1,136
1978-10-2,159
1978-10-3,149
1978-10-4,142
1978-10-5,103
1978-10-6,105
1978-10-7,135
1978-10-8,146
1978-10-9,171
1978-10-10,211
1978-10-11,224
1978-10-12,224
1978-10-13,221
1978-10-14,241
1978-10-15,235
1978-10-16,231
1978-10-17,202
1978-10-18,191
1978-10-19,218
1978-10-20,214
1978-10-21,204
1978-10-22,177
1978-10-23,164
1978-10-24,147
1978-10-25,136
1978-10-26,144
1978-10-27,163
1978-10-28,166
1978-10-29,194
1978-10-30,181
1978-10-31,157
1978-11-1,154
1978-11-2,173
1978-11-3,177
1978-11-4,183
1978-11-5,171
1978-11-6,153
1978-11-7,159
1978-11-8,167
1978-11-9,153
1978-11-10,170
1978-11-11,167
1978-11-12,140
1978-11-13,127
1978-11-14,110
1978-11-15,84
1978-11-16,109
1978-11-17,130
1978-11-18,132
1978-11-19,120
1978-11-20,108
1978-11-21,96
1978-11-22,109
1978-11-23,78
1978-11-24,86
1978-11-25,120
1978-11-26,143
1978-11-27,167
1978-11-28,167
1978-11-29,157
1978-11-30,146
1978-12-1,156
1978-12-2,156
1978-12-3,166
1978-12-4,163
1978-12-5,147
1978-12-6,173
1978-12-7,195
1978-12-8,210
1978-12-9,215
1978-12-10,204
1978-12-11,241
1978-12-12,266
1978-12-13,234
1978-12-14,212
1978-12-15,198
1978-12-16,202
1978-12-17,207
1978-12-18,187
1978-12-19,135
1978-12-20,119
1978-12-21,96
1978-12-22,89
1978-12-23,84
1978-12-24,92
1978-12-25,115
1978-12-26,132
1978-12-27,156
1978-12-28,173
1978-12-29,191
1978-12-30,225
1978-12-31,251
1979-1-1,224
1979-1-2,224
1979-1-3,270
1979-1-4,222
1979-1-5,207
1979-1-6,245
1979-1-7,231
1979-1-8,244
1979-1-9,234
1979-1-10,231
1979-1-11,222
1979-1-12,225
1979-1-13,214
1979-1-14,222
1979-1-15,252
1979-1-16,232
1979-1-17,232
1979-1-18,207
1979-1-19,195
1979-1-20,251
1979-1-21,272
1979-1-22,266
1979-1-23,283
1979-1-24,296
1979-1-25,296
1979-1-26,245
1979-1-27,236
1979-1-28,222
1979-1-29,217
1979-1-30,211
1979-1-31,184
1979-2-1,164
1979-2-2,160
1979-2-3,195
1979-2-4,174
1979-2-5,190
1979-2-6,207
1979-2-7,204
1979-2-8,201
1979-2-9,197
1979-2-10,194
1979-2-11,194
1979-2-12,195
1979-2-13,215
1979-2-14,231
1979-2-15,228
1979-2-16,225
1979-2-17,227
1979-2-18,229
1979-2-19,235
1979-2-20,256
1979-2-21,242
1979-2-22,219
1979-2-23,180
1979-2-24,140
1979-2-25,125
1979-2-26,153
1979-2-27,137
1979-2-28,135
1979-3-1,164
1979-3-2,195
1979-3-3,200
1979-3-4,201
1979-3-5,191
1979-3-6,204
1979-3-7,207
1979-3-8,202
1979-3-9,207
1979-3-10,198
1979-3-11,221
1979-3-12,241
1979-3-13,239
1979-3-14,225
1979-3-15,219
1979-3-16,184
1979-3-17,201
1979-3-18,201
1979-3-19,195
1979-3-20,185
1979-3-21,190
1979-3-22,198
1979-3-23,197
1979-3-24,167
1979-3-25,161
1979-3-26,161
1979-3-27,166
1979-3-28,161
1979-3-29,174
1979-3-30,191
1979-3-31,208
1979-4-1,185
1979-4-2,190
1979-4-3,191
1979-4-4,195
1979-4-5,154
1979-4-6,129
1979-4-7,109
1979-4-8,98
1979-4-9,86
1979-4-10,106
1979-4-11,133
1979-4-12,152
1979-4-13,160
1979-4-14,164
1979-4-15,166
1979-4-16,169
1979-4-17,152
1979-4-18,139
1979-4-19,112
1979-4-20,96
1979-4-21,96
1979-4-22,112
1979-4-23,108
1979-4-24,102
1979-4-25,120
1979-4-26,167
1979-4-27,177
1979-4-28,187
1979-4-29,187
1979-4-30,170
1979-5-1,153
1979-5-2,150
1979-5-3,146
1979-5-4,159
1979-5-5,160
1979-5-6,173
1979-5-7,210
1979-5-8,222
1979-5-9,229
1979-5-10,205
1979-5-11,210
1979-5-12,224
1979-5-13,231
1979-5-14,287
1979-5-15,293
1979-5-16,265
1979-5-17,261
1979-5-18,210
1979-5-19,154
1979-5-20,152
1979-5-21,161
1979-5-22,171
1979-5-23,166
1979-5-24,169
1979-5-25,176
1979-5-26,174
1979-5-27,167
1979-5-28,156
1979-5-29,160
1979-5-30,136
1979-5-31,170
1979-6-1,171
1979-6-2,205
1979-6-3,218
1979-6-4,252
1979-6-5,293
1979-6-6,320
1979-6-7,314
1979-6-8,312
1979-6-9,317
1979-6-10,290
1979-6-11,263
1979-6-12,282
1979-6-13,244
1979-6-14,211
1979-6-15,166
1979-6-16,146
1979-6-17,173
1979-6-18,178
1979-6-19,156
1979-6-20,157
1979-6-21,176
1979-6-22,153
1979-6-23,136
1979-6-24,127
1979-6-25,170
1979-6-26,187
1979-6-27,159
1979-6-28,181
1979-6-29,176
1979-6-30,218
1979-7-1,224
1979-7-2,238
1979-7-3,290
1979-7-4,310
1979-7-5,329
1979-7-6,353
1979-7-7,316
1979-7-8,310
1979-7-9,270
1979-7-10,231
1979-7-11,219
1979-7-12,205
1979-7-13,201
1979-7-14,180
1979-7-15,171
1979-7-16,152
1979-7-17,154
1979-7-18,154
1979-7-19,191
1979-7-20,224
1979-7-21,214
1979-7-22,215
1979-7-23,218
1979-7-24,202
1979-7-25,204
1979-7-26,201
1979-7-27,207
1979-7-28,187
1979-7-29,210
1979-7-30,212
1979-7-31,204
1979-8-1,163
1979-8-2,136
1979-8-3,171
1979-8-4,156
1979-8-5,132
1979-8-6,147
1979-8-7,156
1979-8-8,187
1979-8-9,163
1979-8-10,130
1979-8-11,119
1979-8-12,123
1979-8-13,129
1979-8-14,159
1979-8-15,191
1979-8-16,163
1979-8-17,176
1979-8-18,202
1979-8-19,249
1979-8-20,265
1979-8-21,309
1979-8-22,306
1979-8-23,292
1979-8-24,287
1979-8-25,285
1979-8-26,258
1979-8-27,268
1979-8-28,246
1979-8-29,224
1979-8-30,212
1979-8-31,238
1979-9-1,234
1979-9-2,200
1979-9-3,210
1979-9-4,222
1979-9-5,197
1979-9-6,197
1979-9-7,241
1979-9-8,272
1979-9-9,269
1979-9-10,251
1979-9-11,236
1979-9-12,221
1979-9-13,248
1979-9-14,263
1979-9-15,251
1979-9-16,231
1979-9-17,219
1979-9-18,251
1979-9-19,276
1979-9-20,270
1979-9-21,261
1979-9-22,252
1979-9-23,310
1979-9-24,334
1979-9-25,357
1979-9-26,370
1979-9-27,363
1979-9-28,338
1979-9-29,333
1979-9-30,330
1979-10-1,302
1979-10-2,265
1979-10-3,236
1979-10-4,221
1979-10-5,238
1979-10-6,238
1979-10-7,253
1979-10-8,269
1979-10-9,297
1979-10-10,252
1979-10-11,259
1979-10-12,268
1979-10-13,285
1979-10-14,302
1979-10-15,280
1979-10-16,262
1979-10-17,303
1979-10-18,317
1979-10-19,313
1979-10-20,303
1979-10-21,296
1979-10-22,270
1979-10-23,253
1979-10-24,228
1979-10-25,217
1979-10-26,205
1979-10-27,193
1979-10-28,201
1979-10-29,261
1979-10-30,269
1979-10-31,316
1979-11-1,317
1979-11-2,222
1979-11-3,219
1979-11-4,244
1979-11-5,235
1979-11-6,287
1979-11-7,340
1979-11-8,396
1979-11-9,395
1979-11-10,428
1979-11-11,418
1979-11-12,351
1979-11-13,259
1979-11-14,309
1979-11-15,263
1979-11-16,235
1979-11-17,337
1979-11-18,244
1979-11-19,246
1979-11-20,217
1979-11-21,176
1979-11-22,164
1979-11-23,201
1979-11-24,229
1979-11-25,219
1979-11-26,200
1979-11-27,163
1979-11-28,169
1979-11-29,139
1979-11-30,164
1979-12-1,173
1979-12-2,221
1979-12-3,265
1979-12-4,309
1979-12-5,329
1979-12-6,292
1979-12-7,300
1979-12-8,371
1979-12-9,396
1979-12-10,368
1979-12-11,343
1979-12-12,370
1979-12-13,333
1979-12-14,326
1979-12-15,319
1979-12-16,304
1979-12-17,255
1979-12-18,214
1979-12-19,195
1979-12-20,178
1979-12-21,176
1979-12-22,157
1979-12-23,164
1979-12-24,184
1979-12-25,202
1979-12-26,164
1979-12-27,132
1979-12-28,139
1979-12-29,171
1979-12-30,197
1979-12-31,191
1980-1-1,217
1980-1-2,224
1980-1-3,210
1980-1-4,227
1980-1-5,261
1980-1-6,293
1980-1-7,300
1980-1-8,313
1980-1-9,353
1980-1-10,310
1980-1-11,347
1980-1-12,297
1980-1-13,256
1980-1-14,252
1980-1-15,207
1980-1-16,235
1980-1-17,205
1980-1-18,184
1980-1-19,167
1980-1-20,163
1980-1-21,171
1980-1-22,174
1980-1-23,176
1980-1-24,170
1980-1-25,152
1980-1-26,180
1980-1-27,170
1980-1-28,184
1980-1-29,173
1980-1-30,205
1980-1-31,232
1980-2-1,276
1980-2-2,252
1980-2-3,262
1980-2-4,258
1980-2-5,252
1980-2-6,296
1980-2-7,312
1980-2-8,287
1980-2-9,244
1980-2-10,198
1980-2-11,210
1980-2-12,181
1980-2-13,185
1980-2-14,198
1980-2-15,225
1980-2-16,231
1980-2-17,187
1980-2-18,173
1980-2-19,183
1980-2-20,177
1980-2-21,161
1980-2-22,140
1980-2-23,142
1980-2-24,164
1980-2-25,171
1980-2-26,215
1980-2-27,248
1980-2-28,279
1980-2-29,256
1980-3-1,256
1980-3-2,238
1980-3-3,214
1980-3-4,193
1980-3-5,184
1980-3-6,187
1980-3-7,170
1980-3-8,143
1980-3-9,146
1980-3-10,98
1980-3-11,95
1980-3-12,99
1980-3-13,101
1980-3-14,96
1980-3-15,74
1980-3-16,51
1980-3-17,95
1980-3-18,89
1980-3-19,169
1980-3-20,153
1980-3-21,149
1980-3-22,184
1980-3-23,211
1980-3-24,248
1980-3-25,249
1980-3-26,270
1980-3-27,290
1980-3-28,313
1980-3-29,270
1980-3-30,258
1980-3-31,246
1980-4-1,238
1980-4-2,205
1980-4-3,188
1980-4-4,174
1980-4-5,218
1980-4-6,253
1980-4-7,275
1980-4-8,282
1980-4-9,324
1980-4-10,303
1980-4-11,347
1980-4-12,355
1980-4-13,357
1980-4-14,287
1980-4-15,258
1980-4-16,218
1980-4-17,178
1980-4-18,180
1980-4-19,190
1980-4-20,232
1980-4-21,202
1980-4-22,173
1980-4-23,135
1980-4-24,159
1980-4-25,188
1980-4-26,225
1980-4-27,212
1980-4-28,211
1980-4-29,205
1980-4-30,195
1980-5-1,171
1980-5-2,211
1980-5-3,198
1980-5-4,235
1980-5-5,272
1980-5-6,205
1980-5-7,208
1980-5-8,222
1980-5-9,238
1980-5-10,204
1980-5-11,201
1980-5-12,202
1980-5-13,212
1980-5-14,235
1980-5-15,210
1980-5-16,210
1980-5-17,245
1980-5-18,304
1980-5-19,309
1980-5-20,326
1980-5-21,330
1980-5-22,346
1980-5-23,348
1980-5-24,363
1980-5-25,324
1980-5-26,312
1980-5-27,316
1980-5-28,269
1980-5-29,262
1980-5-30,212
1980-5-31,195
1980-6-1,215
1980-6-2,176
1980-6-3,181
1980-6-4,200
1980-6-5,212
1980-6-6,185
1980-6-7,211
1980-6-8,212
1980-6-9,232
1980-6-10,251
1980-6-11,244
1980-6-12,235
1980-6-13,228
1980-6-14,193
1980-6-15,183
1980-6-16,190
1980-6-17,183
1980-6-18,207
1980-6-19,235
1980-6-20,253
1980-6-21,270
1980-6-22,278
1980-6-23,269
1980-6-24,273
1980-6-25,253
1980-6-26,235
1980-6-27,262
1980-6-28,266
1980-6-29,211
1980-6-30,137
1980-7-1,143
1980-7-2,153
1980-7-3,137
1980-7-4,120
1980-7-5,136
1980-7-6,139
1980-7-7,137
1980-7-8,123
1980-7-9,119
1980-7-10,122
1980-7-11,123
1980-7-12,139
1980-7-13,149
1980-7-14,181
1980-7-15,228
1980-7-16,280
1980-7-17,299
1980-7-18,341
1980-7-19,312
1980-7-20,321
1980-7-21,324
1980-7-22,285
1980-7-23,261
1980-7-24,219
1980-7-25,214
1980-7-26,195
1980-7-27,166
1980-7-28,180
1980-7-29,167
1980-7-30,153
1980-7-31,115
1980-8-1,110
1980-8-2,89
1980-8-3,92
1980-8-4,92
1980-8-5,75
1980-8-6,102
1980-8-7,91
1980-8-8,127
1980-8-9,177
1980-8-10,184
1980-8-11,256
1980-8-12,246
1980-8-13,244
1980-8-14,273
1980-8-15,272
1980-8-16,278
1980-8-17,269
1980-8-18,276
1980-8-19,262
1980-8-20,253
1980-8-21,215
1980-8-22,197
1980-8-23,218
1980-8-24,173
1980-8-25,154
1980-8-26,143
1980-8-27,139
1980-8-28,176
1980-8-29,224
1980-8-30,261
1980-8-31,275
1980-9-1,295
1980-9-2,320
1980-9-3,329
1980-9-4,330
1980-9-5,266
1980-9-6,253
1980-9-7,193
1980-9-8,198
1980-9-9,153
1980-9-10,169
1980-9-11,177
1980-9-12,181
1980-9-13,188
1980-9-14,142
1980-9-15,118
1980-9-16,139
1980-9-17,132
1980-9-18,161
1980-9-19,194
1980-9-20,212
1980-9-21,190
1980-9-22,208
1980-9-23,224
1980-9-24,252
1980-9-25,238
1980-9-26,296
1980-9-27,327
1980-9-28,256
1980-9-29,235
1980-9-30,211
1980-10-1,214
1980-10-2,191
1980-10-3,197
1980-10-4,171
1980-10-5,136
1980-10-6,164
1980-10-7,191
1980-10-8,245
1980-10-9,263
1980-10-10,333
1980-10-11,368
1980-10-12,363
1980-10-13,302
1980-10-14,329
1980-10-15,317
1980-10-16,286
1980-10-17,224
1980-10-18,201
1980-10-19,194
1980-10-20,236
1980-10-21,219
1980-10-22,232
1980-10-23,198
1980-10-24,180
1980-10-25,167
1980-10-26,169
1980-10-27,190
1980-10-28,193
1980-10-29,245
1980-10-30,261
1980-10-31,252
1980-11-1,266
1980-11-2,309
1980-11-3,289
1980-11-4,307
1980-11-5,285
1980-11-6,278
1980-11-7,248
1980-11-8,285
1980-11-9,224
1980-11-10,224
1980-11-11,204
1980-11-12,170
1980-11-13,146
1980-11-14,153
1980-11-15,149
1980-11-16,159
1980-11-17,154
1980-11-18,160
1980-11-19,177
1980-11-20,159
1980-11-21,152
1980-11-22,169
1980-11-23,159
1980-11-24,181
1980-11-25,180
1980-11-26,198
1980-11-27,238
1980-11-28,236
1980-11-29,210
1980-11-30,217
1980-12-1,242
1980-12-2,249
1980-12-3,215
1980-12-4,207
1980-12-5,185
1980-12-6,178
1980-12-7,153
1980-12-8,176
1980-12-9,166
1980-12-10,205
1980-12-11,210
1980-12-12,252
1980-12-13,262
1980-12-14,302
1980-12-15,307
1980-12-16,336
1980-12-17,280
1980-12-18,259
1980-12-19,235
1980-12-20,242
1980-12-21,241
1980-12-22,252
1980-12-23,251
1980-12-24,270
1980-12-25,283
1980-12-26,295
1980-12-27,292
1980-12-28,292
1980-12-29,295
1980-12-30,265
1980-12-31,258
1981-1-1,218
1981-1-2,194
1981-1-3,168
1981-1-4,155
1981-1-5,129
1981-1-6,98
1981-1-7,130
1981-1-8,148
1981-1-9,173
1981-1-10,165
1981-1-11,169
1981-1-12,173
1981-1-13,169
1981-1-14,146
1981-1-15,146
1981-1-16,111
1981-1-17,99
1981-1-18,109
1981-1-19,107
1981-1-20,121
1981-1-21,136
1981-1-22,136
1981-1-23,158
1981-1-24,155
1981-1-25,158
1981-1-26,165
1981-1-27,185
1981-1-28,195
1981-1-29,227
1981-1-30,217
1981-1-31,196
1981-2-1,199
1981-2-2,177
1981-2-3,202
1981-2-4,169
1981-2-5,179
1981-2-6,231
1981-2-7,212
1981-2-8,173
1981-2-9,167
1981-2-10,211
1981-2-11,231
1981-2-12,249
1981-2-13,192
1981-2-14,191
1981-2-15,167
1981-2-16,173
1981-2-17,161
1981-2-18,176
1981-2-19,185
1981-2-20,179
1981-2-21,176
1981-2-22,172
1981-2-23,132
1981-2-24,167
1981-2-25,184
1981-2-26,199
1981-2-27,235
1981-2-28,228
1981-3-1,234
1981-3-2,264
1981-3-3,245
1981-3-4,251
1981-3-5,205
1981-3-6,213
1981-3-7,189
1981-3-8,206
1981-3-9,180
1981-3-10,184
1981-3-11,189
1981-3-12,186
1981-3-13,184
1981-3-14,186
1981-3-15,160
1981-3-16,186
1981-3-17,158
1981-3-18,138
1981-3-19,138
1981-3-20,174
1981-3-21,196
1981-3-22,194
1981-3-23,189
1981-3-24,181
1981-3-25,206
1981-3-26,193
1981-3-27,183
1981-3-28,239
1981-3-29,232
1981-3-30,221
1981-3-31,192
1981-4-1,220
1981-4-2,245
1981-4-3,213
1981-4-4,218
1981-4-5,210
1981-4-6,190
1981-4-7,219
1981-4-8,281
1981-4-9,287
1981-4-10,287
1981-4-11,288
1981-4-12,278
1981-4-13,284
1981-4-14,259
1981-4-15,305
1981-4-16,284
1981-4-17,307
1981-4-18,308
1981-4-19,292
1981-4-20,287
1981-4-21,222
1981-4-22,176
1981-4-23,148
1981-4-24,133
1981-4-25,171
1981-4-26,130
1981-4-27,117
1981-4-28,104
1981-4-29,144
1981-4-30,153
1981-5-1,171
1981-5-2,203
1981-5-3,238
1981-5-4,232
1981-5-5,247
1981-5-6,293
1981-5-7,261
1981-5-8,270
1981-5-9,257
1981-5-10,226
1981-5-11,258
1981-5-12,280
1981-5-13,228
1981-5-14,214
1981-5-15,215
1981-5-16,194
1981-5-17,189
1981-5-18,182
1981-5-19,153
1981-5-20,118
1981-5-21,151
1981-5-22,162
1981-5-23,142
1981-5-24,147
1981-5-25,142
1981-5-26,160
1981-5-27,151
1981-5-28,142
1981-5-29,141
1981-5-30,127
1981-5-31,141
1981-6-1,90
1981-6-2,85
1981-6-3,64
1981-6-4,84
1981-6-5,80
1981-6-6,83
1981-6-7,84
1981-6-8,67
1981-6-9,84
1981-6-10,85
1981-6-11,104
1981-6-12,114
1981-6-13,125
1981-6-14,143
1981-6-15,161
1981-6-16,158
1981-6-17,172
1981-6-18,151
1981-6-19,130
1981-6-20,103
1981-6-21,126
1981-6-22,153
1981-6-23,172
1981-6-24,158
1981-6-25,184
1981-6-26,184
1981-6-27,193
1981-6-28,178
1981-6-29,200
1981-6-30,233
1981-7-1,213
1981-7-2,200
1981-7-3,200
1981-7-4,160
1981-7-5,160
1981-7-6,121
1981-7-7,94
1981-7-8,89
1981-7-9,93
1981-7-10,141
1981-7-11,186
1981-7-12,199
1981-7-13,219
1981-7-14,207
1981-7-15,214
1981-7-16,230
1981-7-17,244
1981-7-18,230
1981-7-19,216
1981-7-20,207
1981-7-21,174
1981-7-22,184
1981-7-23,231
1981-7-24,280
1981-7-25,304
1981-7-26,294
1981-7-27,311
1981-7-28,297
1981-7-29,227
1981-7-30,223
1981-7-31,217
1981-8-1,185
1981-8-2,160
1981-8-3,171
1981-8-4,167
1981-8-5,173
1981-8-6,156
1981-8-7,163
1981-8-8,176
1981-8-9,185
1981-8-10,211
1981-8-11,208
1981-8-12,214
1981-8-13,205
1981-8-14,214
1981-8-15,234
1981-8-16,205
1981-8-17,191
1981-8-18,226
1981-8-19,267
1981-8-20,287
1981-8-21,339
1981-8-22,336
1981-8-23,306
1981-8-24,272
1981-8-25,289
1981-8-26,328
1981-8-27,339
1981-8-28,327
1981-8-29,296
1981-8-30,356
1981-8-31,330
1981-9-1,301
1981-9-2,268
1981-9-3,235
1981-9-4,249
1981-9-5,286
1981-9-6,322
1981-9-7,301
1981-9-8,305
1981-9-9,279
1981-9-10,287
1981-9-11,240
1981-9-12,202
1981-9-13,193
1981-9-14,217
1981-9-15,189
1981-9-16,202
1981-9-17,189
1981-9-18,213
1981-9-19,229
1981-9-20,201
1981-9-21,257
1981-9-22,252
1981-9-23,201
1981-9-24,198
1981-9-25,208
1981-9-26,224
1981-9-27,265
1981-9-28,286
1981-9-29,280
1981-9-30,279
1981-10-1,287
1981-10-2,274
1981-10-3,291
1981-10-4,252
1981-10-5,260
1981-10-6,225
1981-10-7,228
1981-10-8,246
1981-10-9,236
1981-10-10,192
1981-10-11,174
1981-10-12,164
1981-10-13,228
1981-10-14,249
1981-10-15,282
1981-10-16,297
1981-10-17,291
1981-10-18,279
1981-10-19,252
1981-10-20,244
1981-10-21,193
1981-10-22,193
1981-10-23,157
1981-10-24,145
1981-10-25,134
1981-10-26,122
1981-10-27,100
1981-10-28,122
1981-10-29,174
1981-10-30,202
1981-10-31,208
1981-11-1,223
1981-11-2,301
1981-11-3,295
1981-11-4,299
1981-11-5,315
1981-11-6,269
1981-11-7,260
1981-11-8,249
1981-11-9,181
1981-11-10,199
1981-11-11,198
1981-11-12,217
1981-11-13,214
1981-11-14,241
1981-11-15,188
1981-11-16,171
1981-11-17,139
1981-11-18,146
1981-11-19,122
1981-11-20,111
1981-11-21,111
1981-11-22,99
1981-11-23,88
1981-11-24,80
1981-11-25,81
1981-11-26,81
1981-11-27,104
1981-11-28,176
1981-11-29,200
1981-11-30,223
1981-12-1,251
1981-12-2,256
1981-12-3,276
1981-12-4,276
1981-12-5,285
1981-12-6,305
1981-12-7,318
1981-12-8,324
1981-12-9,336
1981-12-10,329
1981-12-11,342
1981-12-12,312
1981-12-13,241
1981-12-14,207
1981-12-15,147
1981-12-16,86
1981-12-17,104
1981-12-18,103
1981-12-19,96
1981-12-20,74
1981-12-21,85
1981-12-22,98
1981-12-23,112
1981-12-24,89
1981-12-25,81
1981-12-26,130
1981-12-27,135
1981-12-28,177
1981-12-29,172
1981-12-30,146
1981-12-31,164
1982-1-1,124
1982-1-2,127
1982-1-3,151
1982-1-4,147
1982-1-5,151
1982-1-6,116
1982-1-7,127
1982-1-8,131
1982-1-9,132
1982-1-10,115
1982-1-11,62
1982-1-12,70
1982-1-13,69
1982-1-14,78
1982-1-15,109
1982-1-16,102
1982-1-17,150
1982-1-18,187
1982-1-19,193
1982-1-20,181
1982-1-21,181
1982-1-22,163
1982-1-23,125
1982-1-24,94
1982-1-25,110
1982-1-26,160
1982-1-27,168
1982-1-28,226
1982-1-29,291
1982-1-30,284
1982-1-31,319
1982-2-1,364
1982-2-2,340
1982-2-3,328
1982-2-4,312
1982-2-5,309
1982-2-6,325
1982-2-7,319
1982-2-8,328
1982-2-9,298
1982-2-10,256
1982-2-11,223
1982-2-12,220
1982-2-13,229
1982-2-14,200
1982-2-15,189
1982-2-16,157
1982-2-17,169
1982-2-18,145
1982-2-19,151
1982-2-20,168
1982-2-21,169
1982-2-22,141
1982-2-23,137
1982-2-24,169
1982-2-25,181
1982-2-26,192
1982-2-27,217
1982-2-28,230
1982-3-1,242
1982-3-2,250
1982-3-3,252
1982-3-4,254
1982-3-5,234
1982-3-6,237
1982-3-7,210
1982-3-8,201
1982-3-9,167
1982-3-10,175
1982-3-11,171
1982-3-12,194
1982-3-13,223
1982-3-14,220
1982-3-15,201
1982-3-16,224
1982-3-17,259
1982-3-18,242
1982-3-19,240
1982-3-20,230
1982-3-21,220
1982-3-22,210
1982-3-23,207
1982-3-24,175
1982-3-25,219
1982-3-26,211
1982-3-27,262
1982-3-28,257
1982-3-29,243
1982-3-30,233
1982-3-31,190
1982-4-1,202
1982-4-2,160
1982-4-3,211
1982-4-4,191
1982-4-5,156
1982-4-6,163
1982-4-7,181
1982-4-8,183
1982-4-9,184
1982-4-10,193
1982-4-11,212
1982-4-12,198
1982-4-13,186
1982-4-14,190
1982-4-15,177
1982-4-16,170
1982-4-17,151
1982-4-18,127
1982-4-19,121
1982-4-20,130
1982-4-21,127
1982-4-22,152
1982-4-23,193
1982-4-24,202
1982-4-25,208
1982-4-26,209
1982-4-27,176
1982-4-28,126
1982-4-29,119
1982-4-30,110
1982-5-1,91
1982-5-2,83
1982-5-3,67
1982-5-4,84
1982-5-5,91
1982-5-6,93
1982-5-7,100
1982-5-8,129
1982-5-9,68
1982-5-10,77
